Ing_ID,Ing_name,freq,aliases,Wikilink,WikiImage,Doubt,CategoryD_RX,CategoryF_DB,flavordb_link,DietRX_link
2874,orange slice,8,Orange,https://en.wikipedia.org/wiki/Orange_(fruit),https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Orange-Whole-%26-Split.jpg/1280px-Orange-Whole-%26-Split.jpg,,,Fruit,Orange~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=194,bitter orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43166||mandarin orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A85571||trifoliate orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A37690||navel orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A2711
2875,pomelo fruit,16,Pomelo,https://en.wikipedia.org/wiki/Pomelo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Citrus_grandis_-_Honey_White.jpg/220px-Citrus_grandis_-_Honey_White.jpg,,,Fruit,,
2876,purple plum,16,Plum,https://en.wikipedia.org/wiki/Plum,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Black_Amber_Plum_DS.jpg/220px-Black_Amber_Plum_DS.jpg,Y,,Fruit,Plum~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=207,japanese plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A88123||polynesian plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43861||java plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A260142||st julien plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3758||malabar plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A334483||jamaica plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A80338||date plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A55363
2877,quince paste,16,Quince Cheese,https://en.wikipedia.org/wiki/Quince_cheese,https://en.wikipedia.org/wiki/File:Dulce_de_membrillo.jpg,,,Fruit,,camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
2878,red maraschino cherry,16,Red Maraschino Cherry,https://en.wikipedia.org/wiki/Maraschino_cherry,https://upload.wikimedia.org/wikipedia/commons/5/5d/Maraschino_cherries.jpg,,,Fruit,Cherry~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=224,downy ground cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A300354||pie cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A140311||barbado cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71611||winter cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33120||mahaleb cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A129217||bird cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A97307||sweet cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A42229||brazil cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A119951||cornelian cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4285||downy cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A105667||black cherry~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A23207
2879,sweet orange,16,Orange,https://en.wikipedia.org/wiki/Orange_(fruit),https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Orange-Whole-%26-Split.jpg/220px-Orange-Whole-%26-Split.jpg,,,Fruit,Orange~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=194,bitter orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43166||mandarin orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A85571||trifoliate orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A37690||navel orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A2711
2880,tangerine zest,8,Tangerine Zest,https://en.wikipedia.org/wiki/Tangerine,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/TangerineFruit.jpg/220px-TangerineFruit.jpg,,,Fruit,Tangerine~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=244,tangerine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A85571
2881,umeboshi,8,Umeboshi,https://en.wikipedia.org/wiki/Umeboshi,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Umeboshi2.JPG/220px-Umeboshi2.JPG,,,Fruit,,japanese plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A88123||polynesian plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43861||java plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A260142||st julien plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3758||malabar plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A334483||jamaica plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A80338||date plum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A55363
2882,valencia orange,16,Valencia Orange,https://en.wikipedia.org/wiki/Valencia_orange,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Starr_070730-7915_Citrus_sinensis.jpg/220px-Starr_070730-7915_Citrus_sinensis.jpg,,,Fruit,Orange~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=194,mandarin orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A85571||seville orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43166||navel orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A2711||hardy orange~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A37690
2883,champignon mushroom,16,Button Mushroom,https://en.wikipedia.org/wiki/Agaricus_bisporus,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/ChampignonMushroom.jpg/440px-ChampignonMushroom.jpg,,,Fungi,Mushroom~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=246,common mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5341||florida oyster mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5322
2884,crimini mushroom,8,Button Mushroom,https://en.wikipedia.org/wiki/Agaricus_bisporus,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/ChampignonMushroom.jpg/440px-ChampignonMushroom.jpg,,,Fungi,Mushroom~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=246,common mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5341||florida oyster mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5322
2885,straw mushroom,8,Straw Mushroom,https://en.wikipedia.org/wiki/Volvariella_volvacea,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/StrawMushroom.jpg/220px-StrawMushroom.jpg,,,Fungi,Mushroom~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=246,common mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5341||florida oyster mushroom~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A5322
2886,baby dill pickle,16,,,,,,Herb,,
2887,bulb garlic,8,,,,,,Herb,,
2888,dill pickle spear,8,Dill,https://en.wikipedia.org/wiki/Dill#Culinary_use,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Anethum_graveolens_001.JPG/220px-Anethum_graveolens_001.JPG,,,Herb,Dill~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=256,dill~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A40922
2889,dried kaffir lime leaf,8,Kaffir Lime,https://en.wikipedia.org/wiki/Kaffir_lime,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Citrus_hystrix_dsc07772.jpg/440px-Citrus_hystrix_dsc07772.jpg,,,Herb,,lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A159033||makrut lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A170989||american lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A66669||tahiti lime~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A200541
2890,dried rub,8,Spice Rub,https://en.wikipedia.org/wiki/Spice_rub,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Coffee_halibut_spice_rub.jpg/440px-Coffee_halibut_spice_rub.jpg,,,Herb,
2891,garlic scape,8,Garlic,https://en.wikipedia.org/wiki/Garlic,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Allium_sativum_Woodwill_1793.jpg/220px-Allium_sativum_Woodwill_1793.jpg,,,Herb,Garlic~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=259,garlic~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4682||wild garlic~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4684
2892,herb seasoning mix,8,Spice Mix,https://en.wikipedia.org/wiki/Spice_mix,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Gulfbaharatingredients.gif/220px-Gulfbaharatingredients.gif,,,Herb,,chicken meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9031
2893,sage sprig,16,Sage,https://en.wikipedia.org/wiki/Salvia_officinalis,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Growing_leaves_of_garden_sage_%28Salvia_officinalis%29.jpg/220px-Growing_leaves_of_garden_sage_%28Salvia_officinalis%29.jpg,,,Herb,Clary Sage~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=124,garden sage~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A38868
2894,azuki bean,16,Adzuki bean,https://en.wikipedia.org/wiki/Adzuki_bean,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Azuki_Beans.jpg/440px-Azuki_Beans.jpg,,,Legume,,banner bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A35936||kidney bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3885||yam bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A205481||asparagu bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3891||tonga bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A53873||yard long bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3917||african yam bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A92480||jumbie bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3866||azuki bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3914||circassian bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3811||lima bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3884||faba bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3906||urd bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3915||mung bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A157791||cluster bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3832||scarlet runner bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3886||rice bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A87088||syrian bean caper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A66652||potato bean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A109171
2895,creamed corn,8,Creamed Corn,https://en.wikipedia.org/wiki/Creamed_corn,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Creamed_corn.jpg/500px-Creamed_corn.jpg,,,Maize,Corn~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=56,corn~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4577||corn cockle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A39848
2896,ear corn on the cob,8,Corn on the cob,https://en.wikipedia.org/wiki/Corn_on_the_cob,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/CookedCornOnTheCob.JPG/440px-CookedCornOnTheCob.JPG,,,Maize,,corn~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4577||corn cockle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A39848
2897,white corn kernel,8,White Corn Kernel,https://en.wikipedia.org/wiki/Corn_kernel,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Sweet_Corns.jpg/200px-Sweet_Corns.jpg,,,Maize,Corn~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=56,corn~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4577||corn cockle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A39848
2898,boneless sirloin tip roast,8,Sirlion Steak,https://en.wikipedia.org/wiki/Sirloin_steak,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/US_Beef_cuts.svg/600px-US_Beef_cuts.svg.png,,,Meat,,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
2899,fatty bacon,16,Bacon,https://en.wikipedia.org/wiki/Bacon,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Made20bacon.png/440px-Made20bacon.png,,,Meat,Pork~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=278,ham pork lard pig meat wild boar meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9823
2900,polish kielbasa,17,Kielbasa,https://en.wikipedia.org/wiki/Kielbasa,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Kielbasa.jpg/250px-Kielbasa.jpg,,,Meat,Meat~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=276,
2901,round steak,39,Round Steak,https://en.wikipedia.org/wiki/Round_steak,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Beef_round_top_round_steak_in_pan%2C_raw.jpg/220px-Beef_round_top_round_steak_in_pan%2C_raw.jpg,,,Meat,Beef~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=270,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
2902,skirt steak,18,Skirt Steak,https://en.wikipedia.org/wiki/Skirt_steak,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Skirt_steak_grilled_arrachera_style.jpg/220px-Skirt_steak_grilled_arrachera_style.jpg,,,Meat,Beef~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=270,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
2903,turkey tenderloin,8,Turkey,https://en.wikipedia.org/wiki/Turkey_as_food,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Hindu%C5%9Fka_q%C4%B1zartmas%C4%B1.jpg/200px-Hindu%C5%9Fka_q%C4%B1zartmas%C4%B1.jpg,,,Meat,Turkey~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=280,turkey meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9103
2904,venison,12,Venison,https://en.wikipedia.org/wiki/Venison,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Venison_escalope_raw.jpg/220px-Venison_escalope_raw.jpg,,,Meat,Deer~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=686,
2905,white meat chicken,16,White Meat Chicken,https://en.wikipedia.org/wiki/White_meat,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Roast_chicken.jpg/220px-Roast_chicken.jpg,,,Meat,Chicken~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=272,chicken meat~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9031
2906,achiote seed,8,Annatto,https://en.wikipedia.org/wiki/Annatto,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Bixa_orellana_fruit_open.jpg/500px-Bixa_orellana_fruit_open.jpg,,,Nuts and Seeds,,
2907,almond flour,8,Almond,https://en.wikipedia.org/wiki/Almond,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Almond-Badam-001.jpg/440px-Almond-Badam-001.jpg,,,Nuts and Seeds,Almond~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=281,almond~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3755||dwarf russian almond~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A140661||tropical almond~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A39993||java almond~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A246350
2908,cashew nut paste,16,,,,,,Nuts and Seeds,,
2909,nut,12,Nut,https://en.wikipedia.org/wiki/Nut,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Common-nuts.png/290px-Common-nuts.png,,,Nuts and Seeds,Brazil Nut~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=282,pignolia nut pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3346||macadamia nut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A60698||ground nut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3818||brazil nut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3645||european hazelnut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13451
2910,pignoli nut,16,Pine Nut,https://en.wikipedia.org/wiki/Pine_nut,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Pinoli.jpg/200px-Pinoli.jpg,,,Nuts and Seeds,Pine~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=308,chinese red pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A88730||bristlecone pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71623||canadian red pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A54921||austrian pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A58042||korean pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A88728||japanese black pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3350||tanyosho pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A77912||swis stone pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A58041||limber pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A151559||smooth leaf pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71638||lodgepole pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3339||loblolly pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3352||parasol pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3346||western white pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3345||whitebark pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71622||monterey pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3347||longleaf indian pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71650||scotch pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3349||himalayan white pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3341||longleaf pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46836||armand pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A88733||jeffrey pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A55061||southern chinese pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A88731||cluster pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71647||big cone pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3351||southern pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71631||scrub pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71654||japanese white pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71644||dwarf siberian pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71649||mountain pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A28528||aleppo pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71633||eastern white pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3348||gray pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A268869||ayacahuite pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71625||jack pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3353
2911,papaya nectar,16,Papaya,https://en.wikipedia.org/wiki/Papaya,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Papaya_cross_section_BNC.jpg/220px-Papaya_cross_section_BNC.jpg,,,Plant Derivative,Papaya~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=196,papaya~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3649
2912,soya milk,16,Soy Milk,https://en.wikipedia.org/wiki/Soy_milk,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Soy_milk_%282%29.jpg/220px-Soy_milk_%282%29.jpg,,,Plant Derivative,Soybean~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=289,
2913,tamarind extract,8,,NF,NF,,,Plant Derivative,,
2914,annatto oil,16,,,,,,Plant Derivative,,
2915,baked tofu,16,Tofu,https://en.wikipedia.org/wiki/Tofu,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Japanese_SilkyTofu_%28Kinugoshi_Tofu%29.JPG/440px-Japanese_SilkyTofu_%28Kinugoshi_Tofu%29.JPG,,,Plant Derivative,Tofu~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=823,
2916,ginger syrup,17,,,,,,Plant Derivative,,
2917,heather honey,16,,NF,NF,NF,,Plant Derivative,,
2918,eel,18,Eel,https://en.wikipedia.org/wiki/Eel#Commercial_species,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Anguilla_japonica_1856.jpg/480px-Anguilla_japonica_1856.jpg,,,Seafood,Freshwater eel~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=552,
